max_shift,simulation,converged,pdHess,p_fix_medication,p_group_fix_medication,error,scenario_label
0.16,233,TRUE,TRUE,2.1930548398066472e-4,0.23809350201912574,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,234,TRUE,TRUE,0.01825916204588853,0.7258663767465108,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,235,TRUE,TRUE,1.3868974841537025e-9,0.10505886851557647,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,236,TRUE,TRUE,3.334278109210875e-8,0.10318915047624574,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,237,TRUE,TRUE,6.090076526462303e-4,0.32158129608954855,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,238,TRUE,TRUE,9.039621420568633e-4,0.37038610701365704,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,239,TRUE,TRUE,6.154089404995614e-5,0.4879248163866757,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,240,TRUE,TRUE,1.6667069104964537e-5,0.7212639218799701,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,241,TRUE,TRUE,1.2635984244674396e-6,0.5369461840171067,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,242,TRUE,TRUE,1.53074425101432e-4,0.6883679511648925,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,243,TRUE,TRUE,9.354600017514046e-8,0.196209565673694,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,244,TRUE,TRUE,0.0121971798341519,0.9041315037356107,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,245,TRUE,TRUE,0.15775122890115884,0.41955954227727654,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,246,TRUE,TRUE,3.447823124499859e-5,0.719605643871587,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,247,TRUE,TRUE,0.009243142209249051,0.3948337023630296,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,248,TRUE,TRUE,2.500137098507845e-5,0.2917980015013652,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,249,TRUE,TRUE,2.1678197583375793e-7,0.14691637696424367,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,250,TRUE,TRUE,0.006459185356630705,0.5725253313075513,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,251,TRUE,TRUE,0.0015431739797272597,0.7613709215649009,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,252,TRUE,TRUE,3.8712283024651303e-4,0.38823258267796273,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,253,TRUE,TRUE,0.008695648890132352,0.9751758248935375,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,254,TRUE,TRUE,1.770141543378953e-5,0.20632735567981805,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,255,TRUE,TRUE,4.665440273151892e-6,0.04282207934006227,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,256,TRUE,TRUE,0.03262245232951931,0.8640745574101039,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,257,TRUE,TRUE,5.530296617789056e-4,0.2992233826672458,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,258,TRUE,TRUE,0.0065895077099589125,0.27157249885390894,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,259,TRUE,TRUE,0.0014994118699060545,0.3404605857864223,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,260,TRUE,TRUE,1.3624516081357397e-4,0.46385570358308303,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,261,TRUE,TRUE,0.16520731826466117,0.9451635551688342,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,262,TRUE,TRUE,5.603773999221326e-7,0.0327770453563867,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,263,TRUE,TRUE,0.004919426772738689,0.9750181866549442,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,264,TRUE,TRUE,0.0011786267091492325,0.18891846929940215,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,265,TRUE,TRUE,1.4257620101996044e-7,0.8059200038730974,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,266,TRUE,TRUE,0.0010578776817844714,0.7755953526063413,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,267,TRUE,TRUE,3.8139967979116345e-4,0.744591800983232,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,268,TRUE,TRUE,3.117436668135444e-4,0.06531099853044046,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,269,TRUE,TRUE,2.723729377475195e-7,0.2639156656799063,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,270,TRUE,TRUE,2.613110141662393e-5,0.6496797008457924,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,271,TRUE,TRUE,1.7883904770339234e-6,0.8640835889222267,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,272,TRUE,TRUE,0.07703839418722377,0.22135642026720004,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,273,TRUE,TRUE,2.1785147620812572e-11,0.0396015242685145,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,274,TRUE,TRUE,0.0010632303005872511,0.4643849195606693,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,275,TRUE,TRUE,0.0037284531638183357,0.7006516947658021,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,276,TRUE,TRUE,2.5793111776471665e-7,0.08796592306937687,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,277,TRUE,TRUE,0.006530147622448849,0.892394799363822,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,278,TRUE,TRUE,5.682323547476382e-4,0.8053970921341446,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,279,TRUE,TRUE,1.969939218024997e-5,0.20589442576706068,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,280,TRUE,TRUE,5.797084940103897e-4,0.6329340432086643,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,281,TRUE,TRUE,0.037946659837293645,0.1553397001799673,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,282,TRUE,TRUE,1.612037806082197e-4,0.5234570086249479,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,283,TRUE,TRUE,7.094953262507652e-6,0.5955621495274757,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,284,TRUE,TRUE,1.2919031366357783e-4,0.1467850094193683,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,285,TRUE,TRUE,0.33875923941286257,0.34185858303952105,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,286,TRUE,TRUE,2.660581819794634e-4,0.7896698083578816,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,287,TRUE,TRUE,1.3982234488059266e-6,0.6824696156263901,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,288,TRUE,TRUE,2.5929680335609524e-7,0.37400834161709157,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,289,TRUE,TRUE,4.417017994189118e-5,0.3068155594818621,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,290,TRUE,TRUE,1.345646644968971e-5,0.5298178903523644,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,291,TRUE,TRUE,1.0475497084612756e-4,0.7490897012278441,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,292,TRUE,TRUE,8.644443162138149e-4,0.15536272678282637,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,293,TRUE,TRUE,0.006305508776053712,0.030567783932556585,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,294,TRUE,TRUE,2.7222434315138932e-8,0.017860365417133484,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,295,TRUE,TRUE,1.2618097727207554e-7,0.1810555791645297,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,296,TRUE,TRUE,1.251956123080327e-4,0.29912637659952357,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,297,TRUE,TRUE,9.001784732629612e-7,0.6126367754409967,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,298,TRUE,TRUE,6.522221697746421e-6,0.43011102402260704,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,299,TRUE,TRUE,0.02768127900120909,0.6554273695660708,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,300,TRUE,TRUE,8.455890592975892e-5,0.5010530435885631,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,301,TRUE,TRUE,1.3956631022472794e-4,0.7218863842595984,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,302,TRUE,TRUE,0.002214262176104829,0.5446512976013397,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,303,TRUE,TRUE,4.8678522345703537e-4,0.8839846443056928,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,304,TRUE,TRUE,4.3589071493078447e-4,0.3501984765139759,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,305,TRUE,TRUE,0.1900563650042831,0.24747788987247424,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,306,TRUE,TRUE,0.002203707827204236,0.13837681957162062,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,307,TRUE,TRUE,0.004482930567756431,0.8726712978342274,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,308,TRUE,TRUE,0.005582170147960542,0.3299015502402128,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,309,TRUE,TRUE,9.336188066567582e-5,0.20317843885635414,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,310,TRUE,TRUE,2.7836213752541565e-5,0.17298813811810798,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,311,TRUE,TRUE,0.021982404712995816,0.14363055745202413,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,312,TRUE,TRUE,4.232008510891996e-6,0.4601140510024946,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,313,TRUE,TRUE,6.458770598733228e-4,0.9846942591336408,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,314,TRUE,TRUE,7.515693682797887e-6,0.47062643476212773,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,315,TRUE,TRUE,5.632104868304873e-9,0.37053710965865333,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,316,TRUE,TRUE,1.0228146331574683e-4,0.8801771277793377,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,317,TRUE,TRUE,4.407819953255998e-5,0.3420393461573923,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,318,TRUE,TRUE,5.362955703315883e-4,0.9448089390079655,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,319,TRUE,TRUE,0.006485487049738834,0.8153793533640419,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,320,TRUE,TRUE,0.004109617908301614,0.8223674126646046,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,321,TRUE,TRUE,0.009352590576035475,0.11408531328347,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,322,TRUE,TRUE,0.006472893473545612,0.3829916447875047,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,323,TRUE,TRUE,0.0048765220339044785,0.43790533376343016,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,324,TRUE,TRUE,7.664663914311666e-8,0.5105956202742837,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,325,TRUE,TRUE,0.003213457178550107,0.8530543655393332,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,326,TRUE,TRUE,6.161711924417045e-7,0.6791878843422341,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,327,TRUE,TRUE,0.0692889447949398,0.7830248582373295,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,328,TRUE,TRUE,0.003976248019063079,0.8848081557054072,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,329,TRUE,TRUE,0.00283577422581414,0.5981062710028577,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,330,TRUE,TRUE,2.053814829675113e-6,0.7375749518499337,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,331,TRUE,TRUE,0.13495866454067584,0.16358847932040532,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,332,TRUE,TRUE,0.01435602318907744,0.22040534841823267,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,333,TRUE,TRUE,2.677267360498544e-4,0.8592539327753819,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,334,TRUE,TRUE,3.9879116762558226e-6,0.2947024537130524,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,335,TRUE,TRUE,1.7948761072823774e-4,0.23610638566275155,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,336,TRUE,TRUE,2.223956002642032e-4,0.2967251785956076,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,337,TRUE,TRUE,8.350068342008752e-4,0.1236408813741018,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,338,TRUE,TRUE,4.3839386668723795e-6,0.3402343095146954,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,339,TRUE,TRUE,2.5066133690290355e-5,0.26316133410778453,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,340,TRUE,TRUE,0.006128428966379112,0.8163048145416171,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,341,TRUE,TRUE,7.896987109550325e-11,0.017561578247567974,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,342,TRUE,TRUE,9.491619651719717e-5,0.17079034235356455,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,343,TRUE,TRUE,5.667109453349114e-4,0.1178411044956855,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,344,TRUE,TRUE,2.6721756736278303e-6,0.8656674628938574,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,345,TRUE,TRUE,5.401447460942842e-7,0.8970065876018309,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,346,TRUE,TRUE,0.005335997345648673,0.8492588114197703,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,347,TRUE,TRUE,0.16504257841533404,0.37195303818105047,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,348,TRUE,TRUE,0.052870148199272195,0.5752258415612651,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,349,TRUE,TRUE,0.002136364365764833,0.8222747800762257,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,350,TRUE,TRUE,2.428807317599531e-6,0.27103093082532376,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,351,TRUE,TRUE,8.345900216563559e-8,0.05399725911509167,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,352,TRUE,TRUE,0.015661456859666346,0.025739650589021175,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,353,TRUE,TRUE,0.03627054164040343,0.4146150985508054,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,354,TRUE,TRUE,0.4137003424761866,0.6860921821757904,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,355,TRUE,TRUE,0.014711828997025703,0.5338524187070446,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,356,TRUE,TRUE,5.281827727640284e-4,0.6180107174385548,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,357,TRUE,TRUE,4.102107075853014e-4,0.16285936791517916,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,358,TRUE,TRUE,0.004209479390645911,0.28135905947416484,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,359,TRUE,TRUE,0.0101588342713613,0.40213673141926193,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,360,TRUE,TRUE,0.007563243508580107,0.4725483648120042,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,361,TRUE,TRUE,7.109321476235057e-4,0.7475339499165843,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,362,TRUE,TRUE,0.003700839978740036,0.7242641312770957,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,363,TRUE,TRUE,1.5528753361032223e-4,0.37421572553038845,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,364,TRUE,TRUE,5.907151866171704e-4,0.993441970986183,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,365,TRUE,TRUE,4.615088282305535e-9,1.8908995213037506e-4,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,366,TRUE,TRUE,1.4620878414120587e-4,0.9114325627866997,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,367,TRUE,TRUE,2.797248839132079e-4,0.08463806140188201,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,368,TRUE,TRUE,3.053180150455344e-4,0.3023375921320285,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,369,TRUE,TRUE,2.715128626033281e-4,0.19037365556067642,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,370,TRUE,TRUE,9.04791780137061e-4,0.332044755307742,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,371,TRUE,TRUE,4.567882818163853e-4,0.6598916778901566,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,372,TRUE,TRUE,0.24283172337076547,0.07809398794159939,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,373,TRUE,TRUE,0.004641240593399389,0.6478951449180936,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,374,TRUE,TRUE,0.013051540742334541,0.4565326076426917,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,375,TRUE,TRUE,0.0014417847786657469,0.2647287935897859,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,376,TRUE,TRUE,1.2576856895192646e-4,0.7683191240735159,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,377,TRUE,TRUE,2.2147507429999054e-5,0.2641068601719229,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,378,TRUE,TRUE,2.416066716066377e-4,0.5255850124151952,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,379,TRUE,TRUE,1.284272997680041e-9,0.07545603672431087,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,380,TRUE,TRUE,2.2925493046398047e-4,0.8106639675255034,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,381,TRUE,TRUE,8.918013103569605e-7,0.1947117563607334,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,382,TRUE,TRUE,5.370114117209901e-6,0.31876624911573714,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,383,TRUE,TRUE,0.08049993908781664,0.047275181449315216,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,384,TRUE,TRUE,7.152314355830668e-5,0.35494651347279127,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,385,TRUE,TRUE,3.5593837409222224e-6,0.28323710493996557,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,386,TRUE,TRUE,0.0013307422738824872,0.1426219364933111,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,387,TRUE,TRUE,5.96539258699773e-5,0.6960994102833671,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,388,TRUE,TRUE,0.0022993564948213105,0.18702871844918947,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,389,TRUE,TRUE,2.576895303320212e-4,0.34340139515747115,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,390,TRUE,TRUE,1.5777127123483863e-7,0.2265952843147581,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,391,TRUE,TRUE,2.00356659440218e-5,0.2200757838323593,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,392,TRUE,TRUE,1.0059109611499815e-5,0.5645703245019211,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,393,TRUE,TRUE,0.008263776053565335,0.9072247071556558,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,394,TRUE,TRUE,0.0030583231704779026,0.9489025342293805,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,395,TRUE,TRUE,3.443691957982147e-4,0.394664706879915,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,396,TRUE,TRUE,0.001113366112153678,0.22453573339529997,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,397,TRUE,TRUE,1.4635459796632733e-7,0.574453713148143,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,398,TRUE,TRUE,5.647533074867363e-10,0.631394847274038,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,399,TRUE,TRUE,0.017776776658767687,0.8374671086155197,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,400,TRUE,TRUE,8.944972843922871e-4,0.527615512522938,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,401,TRUE,TRUE,2.7710998867608326e-7,0.6044188159912014,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,402,TRUE,TRUE,3.6251834823176413e-7,0.5969346760514403,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,403,TRUE,TRUE,2.0334689763733176e-4,0.5147254651636732,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,404,TRUE,TRUE,1.0372734195354313e-5,0.5191429921711037,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,405,TRUE,TRUE,1.759855943779442e-6,0.32465920832080003,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,406,TRUE,TRUE,9.690102565931342e-4,0.9995864886063199,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,407,TRUE,TRUE,4.912741588669877e-4,0.5062401304990809,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,408,TRUE,TRUE,0.0014845340356212696,0.01555555602621144,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,409,TRUE,TRUE,3.560117383203165e-5,0.24381806427582745,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,410,TRUE,TRUE,0.0015448757665622803,0.5310881996798691,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,411,TRUE,TRUE,2.3121621162541884e-7,0.10844065121294391,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,412,TRUE,TRUE,0.0010588311540534652,0.8834233848667206,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,413,TRUE,TRUE,2.3302930650709777e-5,0.5585177029843397,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,414,TRUE,TRUE,0.0036508758987406696,0.26826324081829606,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,415,TRUE,TRUE,0.0040957800664806025,0.034096382157924314,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,416,TRUE,TRUE,3.458472696183002e-5,0.5341671068399853,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,417,TRUE,TRUE,2.490454148426117e-4,0.24797996867769762,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,418,TRUE,TRUE,3.5840745342612905e-9,0.9120634785001178,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,419,TRUE,TRUE,0.0062452100290693105,0.1218907027609288,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,420,TRUE,TRUE,1.0397168886217788e-4,0.2776929027010112,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,421,TRUE,TRUE,3.865794115667046e-6,0.08728451524218252,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,422,TRUE,TRUE,5.179141035700708e-4,0.19125056874348956,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,423,TRUE,TRUE,1.4390320174678797e-4,0.553918395403516,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,424,TRUE,TRUE,9.170649678509549e-5,0.3002464066054434,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,425,TRUE,TRUE,1.9942295681238694e-7,0.20665814161560886,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,426,TRUE,TRUE,4.404151081057828e-6,0.17115226488278762,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,427,TRUE,TRUE,6.983995055982492e-4,0.8789550877863027,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,428,TRUE,TRUE,0.01590875372998014,0.9122744921210497,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,429,TRUE,TRUE,0.022002237530936247,0.09010148415482626,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,430,TRUE,TRUE,1.0386950726550494e-5,0.6561079675545536,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,431,TRUE,TRUE,0.2576843608307077,0.06764954153378828,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,432,TRUE,TRUE,2.381253878893064e-5,0.42978456855710706,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,433,TRUE,TRUE,2.930677394872504e-6,2.638790373549936e-4,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,434,TRUE,TRUE,5.711072436055212e-4,0.2191231899673298,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,435,TRUE,TRUE,0.006381850606709939,0.11668374669276413,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,436,TRUE,TRUE,0.001862511545406677,0.6372215187554346,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,437,TRUE,TRUE,0.0016577076451139761,0.9625900162314871,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,438,TRUE,TRUE,0.10907042944856268,0.6001222443865871,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,439,TRUE,TRUE,3.1190758448477535e-4,0.16612292070103593,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,440,TRUE,TRUE,1.4216284388883255e-4,0.9456965695111046,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,441,TRUE,TRUE,4.0247969958059085e-8,0.3622048906969187,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,442,TRUE,TRUE,4.221455138030022e-7,0.09795137775460445,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,443,TRUE,TRUE,1.2241486758849893e-7,0.18515854119878333,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,444,TRUE,TRUE,2.4398889306008378e-4,0.8849347173319773,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,445,TRUE,TRUE,2.7621273679756383e-9,0.09031179128549846,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,446,TRUE,TRUE,3.511037315769573e-5,0.9944504223280002,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,447,TRUE,TRUE,0.031419349339358665,0.6705329676814771,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,448,TRUE,TRUE,0.0069984464267810196,0.5842588448388498,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,449,TRUE,TRUE,0.2314812596008913,0.7680958685863963,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,450,TRUE,TRUE,0.3324427176427726,0.025750879170935787,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,451,TRUE,TRUE,7.835699358499551e-4,0.5861350267018612,NA,"BOTH +/-16%, OXT/NAL +/-8%"
